"","X","row","ingredients","unit","amount","food","country"
"1645",169,2224,"1 tablespoon toasted sesame seeds","tbsp",1,"sesame seed","Thai"
"1646",170,2225,"1 bottle Italian dressing","bottle",1,"dressing","Cajun and Creole"
"1647",170,2226,"1/2 cup cayenne pepper","cup",0.5,"cayenne pepper","Cajun and Creole"
"1648",170,2227,"1/2 cup black pepper","cup",0.5,"pepper","Cajun and Creole"
"1649",170,2228,"1 cup Creole seasoning","cup",1,"creole seasoning","Cajun and Creole"
"1650",170,2229,"2 tablespoons garlic powder","tbsp",2,"powder","Cajun and Creole"
"1651",171,2230,"12 ounces dried rice noodles","oz",12,"rice noodle","Thai"
"1652",171,2231,"1/2 cup white sugar","cup",0.5,"sugar","Thai"
"1653",171,2232,"1/2 cup distilled white vinegar","cup",0.5,"distilled vinegar","Thai"
"1654",171,2233,"1/4 cup fish sauce","cup",0.25,"sauce","Thai"
"1655",171,2234,"2 tablespoons tamarind paste","tbsp",2,"paste","Thai"
"1656",171,2235,"2 tablespoons vegetable oil","tbsp",2,"vegetable oil","Thai"
"1657",171,2240,"1 1/2 teaspoons garlic","tsp",1.5,"garlic","Thai"
"1658",171,2242,"4 large eggs","Item",4,"egg","Thai"
"1659",171,2244,"1 1/2 tablespoons white sugar","tbsp",1.5,"sugar","Thai"
"1660",171,2245,"1 1/2 teaspoons salt","tsp",1.5,"salt","Thai"
"1661",171,2246,"1 cup coarsely ground peanuts","cup",1,"peanut","Thai"
"1662",171,2247,"2 cups bean sprouts","cup",2,"sprout","Thai"
"1663",171,2248,"1/2 cup chopped fresh chives","cup",0.5,"chif","Thai"
"1664",171,2249,"1 tablespoon paprika","tbsp",1,"paprika","Thai"
"1665",171,2251,"1 medium lime","Item",1,"lime","Thai"
"1666",172,2253,"1 bunch collard greens rinsed","bunch",1,"collard green","Soul Food"
"1667",172,2255,"2 smoked ham hocks","Item",2,"ham hock","Soul Food"
"1668",172,2256,"2 cans condensed chicken broth","can",2,"condensed chicken broth","Soul Food"
"1669",172,2257,"21 fluid ounces water","oz",21,"water","Soul Food"
"1670",172,2258,"1 tablespoon distilled white vinegar","tbsp",1,"distilled vinegar","Soul Food"
"1671",173,2260,"1 can solid white tuna packed in water","can",1,"tuna packed","Spanish"
"1672",173,2262,"1 tablespoon mayonnaise","tbsp",1,"mayonnaise","Spanish"
"1673",173,2263,"3 green onions","Item",3,"onion","Spanish"
"1674",173,2266,"1/2 red bell pepper","Item",0.5,"bell pepper","Spanish"
"1675",173,2268,"1 dash balsamic vinegar","dash",1,"vinegar","Spanish"
"1676",173,2270,"1 pinch garlic salt","pinch",1,"salt","Spanish"
"1677",173,2272,"2 ripe avocados","Item",2,"avocado","Spanish"
"1678",174,2274,"8 banana peppers","Item",8,"banana pepper","Italian"
"1679",174,2275,"2 tablespoons butter","tbsp",2,"butter","Italian"
"1680",174,2276,"1/2 cup chopped onion","cup",0.5,"onion","Italian"
"1681",174,2277,"1/2 cup chopped celery","cup",0.5,"celery","Italian"
"1682",174,2278,"1 can crushed tomatoes","can",1,"tomato","Italian"
"1683",174,2279,"1 can tomato sauce","can",1,"tomato sauce","Italian"
"1684",174,2280,"2 cloves garlic","clove",2,"garlic","Italian"
"1685",174,2282,"2 1/2 teaspoons salt","tsp",2.5,"salt","Italian"
"1686",174,2284,"1 teaspoon dried basil","tsp",1,"basil","Italian"
"1687",174,2285,"1 teaspoon dried oregano","tsp",1,"oregano","Italian"
"1688",174,2286,"1/2 teaspoon ground black pepper","tsp",0.5,"pepper","Italian"
"1689",174,2288,"1/2 cup grated Parmesan cheese","cup",0.5,"cheese","Italian"
"1690",174,2289,"1 large egg","Item",1,"egg","Italian"
"1691",174,2290,"1 teaspoon Worcestershire sauce","tsp",1,"sauce","Italian"
"1692",174,2291,"1 pound hot Italian sausage","lb",1,"sausage","Italian"
"1693",174,2292,"1 pound mild Italian sausage","lb",1,"mild sausage","Italian"
"1694",174,2293,"1 1/2 cups bread crumbs","cup",1.5,"bread crumb","Italian"
"1695",175,2294,"1/2 cup unsalted butter","cup",0.5,"butter","Australian and New Zealander"
"1696",175,2296,"2/3 cup packed brown sugar","cup",0.666666666666667,"packed sugar","Australian and New Zealander"
"1697",175,2297,"3 cups fresh pineapple peeled","cup",3,"pineapple","Australian and New Zealander"
"1698",175,2299,"1 1/2 cups allpurpose flour","cup",1.5,"flour","Australian and New Zealander"
"1699",175,2300,"1 1/2 teaspoons baking powder","tsp",1.5,"baking powder","Australian and New Zealander"
"1700",175,2301,"1/2 teaspoon salt","tsp",0.5,"salt","Australian and New Zealander"
"1701",175,2302,"1/2 teaspoon ground cinnamon","tsp",0.5,"cinnamon","Australian and New Zealander"
"1702",175,2303,"1/2 cup unsalted butter","cup",0.5,"butter","Australian and New Zealander"
"1703",175,2305,"2/3 cup white sugar","cup",0.666666666666667,"sugar","Australian and New Zealander"
"1704",175,2306,"2 eggs","Item",2,"egg","Australian and New Zealander"
"1705",175,2307,"1 teaspoon vanilla extract","tsp",1,"vanilla extract","Australian and New Zealander"
"1706",175,2308,"3/4 cup milk","cup",0.75,"milk","Australian and New Zealander"
"1707",176,2309,"2 pounds sauerkraut","lb",2,"sauerkraut","German"
"1708",176,2311,"1 tablespoon caraway seeds","tbsp",1,"caraway seed","German"
"1709",176,2312,"1/4 cup brown sugar","cup",0.25,"sugar","German"
"1710",176,2313,"1 apple","Item",1,"apple","German"
"1711",176,2316,"1/2 pound bacon","lb",0.5,"bacon","German"
"1712",176,2318,"1 large onion","Item",1,"onion","German"
"1713",176,2320,"1 1/2 pounds kielbasa sausage","lb",1.5,"kielbasa sausage","German"
"1714",177,2322,"8 cut up chicken pieces","piece",8,"cut up chicken","Lebanese"
"1715",177,2323,"8 medium potatoes","Item",8,"potato","Lebanese"
"1716",177,2327,"4 cloves garlic","clove",4,"garlic","Lebanese"
"1717",177,2329,"1/2 cup extra virgin olive oil","cup",0.5,"extra virgin oil","Lebanese"
"1718",177,2330,"1 cup fresh lemon juice","cup",1,"lemon juice","Lebanese"
"1719",178,2331,"2 pounds lean ground beef","lb",2,"beef","Southern Recipes"
"1720",178,2332,"1 quart water","qt",1,"water","Southern Recipes"
"1721",178,2334,"2 onions","Item",2,"onion","Southern Recipes"
"1722",178,2336,"1 can tomato sauce","can",1,"tomato sauce","Southern Recipes"
"1723",178,2337,"2 tablespoons vinegar","tbsp",2,"vinegar","Southern Recipes"
"1724",178,2338,"4 cloves garlic","clove",4,"garlic","Southern Recipes"
"1725",178,2340,"2 teaspoons Worcestershire sauce","tsp",2,"sauce","Southern Recipes"
"1726",178,2341,"1/2 square unsweetened chocolate","Item",0.5,"chocolate","Southern Recipes"
"1727",178,2342,"1/4 cup chili powder","cup",0.25,"chili powder","Southern Recipes"
"1728",178,2343,"1 1/2 teaspoons salt","tsp",1.5,"salt","Southern Recipes"
"1729",178,2344,"1 teaspoon ground cumin","tsp",1,"cumin","Southern Recipes"
"1730",178,2345,"1 teaspoon ground cinnamon","tsp",1,"cinnamon","Southern Recipes"
"1731",178,2346,"1/2 teaspoon ground cayenne pepper","tsp",0.5,"cayenne pepper","Southern Recipes"
"1732",178,2348,"5 whole allspice berries","Item",5,"allspice berry","Southern Recipes"
"1733",178,2349,"1 bay leaf","leaf",1,"bay","Southern Recipes"
"1734",179,2350,"1 large baking potato","Item",1,"baking potato","Canadian"
"1735",179,2351,"1 1/2 pounds ground pork","lb",1.5,"pork","Canadian"
"1736",179,2352,"1 large onion","Item",1,"onion","Canadian"
"1737",179,2354,"1/2 teaspoon salt","tsp",0.5,"salt","Canadian"
"1738",179,2355,"1/2 teaspoon ground black pepper","tsp",0.5,"pepper","Canadian"
"1739",179,2356,"1/2 teaspoon ground cinnamon","tsp",0.5,"cinnamon","Canadian"
"1740",179,2357,"1/4 teaspoon ground cloves","tsp",0.25,"clof","Canadian"
"1741",179,2358,"1 pinch ground allspice","pinch",1,"allspice","Canadian"
"1742",179,2359,"1/2 cup water","cup",0.5,"water","Canadian"
"1743",179,2360,"1 package doublecrust pie pastry","pkg",1,"pie pastry","Canadian"
"1744",179,2362,"1 large egg","Item",1,"egg","Canadian"
"1745",179,2364,"1/4 teaspoon paprika","tsp",0.25,"paprika","Canadian"
"1746",180,2366,"30 unbaked tart shells","Item",30,"tart shell","Canadian"
"1747",180,2367,"1 1/2 cups packed brown sugar","cup",1.5,"packed sugar","Canadian"
"1748",180,2368,"1/2 cup butter","cup",0.5,"butter","Canadian"
"1749",180,2369,"2 large eggs","Item",2,"egg","Canadian"
"1750",180,2370,"2 cups raisins","cup",2,"raisin","Canadian"
"1751",180,2371,"1 cup chopped walnuts","cup",1,"walnut","Canadian"
"1752",180,2372,"2 tablespoons heavy cream","tbsp",2,"cream","Canadian"
"1753",181,2373,"1 can refried beans","can",1,"refried bean","Tex-Mex"
"1754",181,2374,"1 cup guacamole","cup",1,"guacamole","Tex-Mex"
"1755",181,2375,"1/4 cup mayonnaise","cup",0.25,"mayonnaise","Tex-Mex"
"1756",181,2376,"1 container sour cream","pkg",1,"cream","Tex-Mex"
"1757",181,2377,"1 package taco seasoning mix","pkg",1,"taco seasoning","Tex-Mex"
"1758",181,2378,"2 cups shredded Cheddar cheese","cup",2,"cheddar cheese","Tex-Mex"
"1759",181,2379,"1 tomato","Item",1,"tomato","Tex-Mex"
"1760",181,2381,"1/4 cup chopped green onions","cup",0.25,"onion","Tex-Mex"
"1761",181,2382,"1/4 cup black olives","cup",0.25,NA,"Tex-Mex"
"1762",182,2384,"2 1/2 pounds chicken drumettes","lb",2.5,"chicken drumette","Korean"
"1763",182,2385,"2 large potatoes","Item",2,"potato","Korean"
"1764",182,2387,"2 carrots","Item",2,"carrot","Korean"
"1765",182,2389,"1 large onion","Item",1,"onion","Korean"
"1766",182,2391,"4 cloves garlic","clove",4,"garlic","Korean"
"1767",182,2393,"1/4 cup water","cup",0.25,"water","Korean"
"1768",182,2394,"1/2 cup soy sauce","cup",0.5,"sauce","Korean"
"1769",182,2395,"2 tablespoons white sugar","tbsp",2,"sugar","Korean"
"1770",182,2396,"3 tablespoons gochujang","tbsp",3,"gochujang","Korean"
"1771",183,2397,"3 tablespoons canola oil","tbsp",3,"canola oil","Chinese"
"1772",183,2398,"4 Chinese eggplants","Item",4,"eggplant","Chinese"
"1773",183,2400,"1 cup water","cup",1,"water","Chinese"
"1774",183,2401,"3 tablespoons garlic powder","tbsp",3,"powder","Chinese"
"1775",183,2403,"1 tablespoon crushed red pepper flakes","tbsp",1,"pepper flake","Chinese"
"1776",183,2405,"2 tablespoons light soy sauce","tbsp",2,"sauce","Chinese"
"1777",183,2406,"2 tablespoons oyster sauce","tbsp",2,"oyster sauce","Chinese"
"1778",183,2407,"5 teaspoons white sugar","tsp",5,"sugar","Chinese"
"1779",183,2409,"1 teaspoon cornstarch","tsp",1,"cornstarch","Chinese"
"1780",184,2410,"1 tablespoon paprika","tbsp",1,"paprika","Cajun and Creole"
"1781",184,2411,"2 teaspoons dry mustard","tsp",2,"mustard","Cajun and Creole"
"1782",184,2412,"1 teaspoon cayenne pepper","tsp",1,"cayenne pepper","Cajun and Creole"
"1783",184,2413,"1 teaspoon ground cumin","tsp",1,"cumin","Cajun and Creole"
"1784",184,2414,"1 teaspoon black pepper","tsp",1,"pepper","Cajun and Creole"
"1785",184,2415,"1 teaspoon white pepper","tsp",1,"pepper","Cajun and Creole"
"1786",184,2416,"1 teaspoon dried thyme","tsp",1,"thyme","Cajun and Creole"
"1787",184,2417,"1 teaspoon salt","tsp",1,"salt","Cajun and Creole"
"1788",184,2418,"1 cup unsalted butter","cup",1,"butter","Cajun and Creole"
"1789",184,2421,"6 fillets trout","fillet",6,"trout","Cajun and Creole"
"1790",185,2422,"1/4 cup chopped onion","cup",0.25,"onion","Korean"
"1791",185,2423,"5 tablespoons soy sauce","tbsp",5,"sauce","Korean"
"1792",185,2424,"2 1/2 tablespoons brown sugar","tbsp",2.5,"sugar","Korean"
"1793",185,2425,"2 tablespoons minced garlic","tbsp",2,"garlic","Korean"
"1794",185,2426,"2 tablespoons sesame oil","tbsp",2,"oil","Korean"
"1795",185,2427,"1 tablespoon sesame seeds","tbsp",1,"sesame seed","Korean"
"1796",185,2428,"1/2 teaspoon cayenne","tsp",0.5,"cayenne","Korean"
"1797",186,2433,"1 1/2 cups creamy peanut butter","cup",1.5,"peanut butter","Thai"
"1798",186,2434,"1/2 cup coconut milk","cup",0.5,"coconut milk","Thai"
"1799",186,2435,"3 tablespoons water","tbsp",3,"water","Thai"
"1800",186,2436,"3 tablespoons fresh lime juice","tbsp",3,"lime juice","Thai"
"1801",186,2437,"3 tablespoons soy sauce","tbsp",3,"sauce","Thai"
"1802",186,2438,"1 tablespoon fish sauce","tbsp",1,"sauce","Thai"
"1803",186,2439,"1 tablespoon hot sauce","tbsp",1,"sauce","Thai"
"1804",186,2440,"1 tablespoon minced fresh ginger root","tbsp",1,"ginger root","Thai"
"1805",186,2441,"3 cloves garlic","clove",3,"garlic","Thai"
"1806",186,2443,"1/4 cup chopped fresh cilantro","cup",0.25,"cilantro","Thai"
"1807",187,2444,"6 cups water","cup",6,"water","Soul Food"
"1808",187,2445,"2 cups uncooked grits","cup",2,"grit","Soul Food"
"1809",187,2446,"3 cups shredded Cheddar cheese","cup",3,"cheddar cheese","Soul Food"
"1810",187,2448,"1/2 cup butter","cup",0.5,"butter","Soul Food"
"1811",187,2451,"1 pound ground pork sausage","lb",1,"pork sausage","Soul Food"
"1812",187,2452,"12 large eggs","Item",12,"egg","Soul Food"
"1813",187,2453,"1/2 cup milk","cup",0.5,"milk","Soul Food"
"1814",188,2455,"4 eggs","Item",4,"egg","Scandinavian"
"1815",188,2456,"2 cups milk","cup",2,"milk","Scandinavian"
"1816",188,2457,"1/2 cup allpurpose flour","cup",0.5,"flour","Scandinavian"
"1817",188,2458,"1 tablespoon sugar","tbsp",1,"sugar","Scandinavian"
"1818",188,2459,"1 pinch salt","pinch",1,"salt","Scandinavian"
"1819",188,2460,"2 tablespoons melted butter","tbsp",2,"butter","Scandinavian"
"1820",189,2461,"1 teaspoon salt","tsp",1,"salt","Jamaican"
"1821",189,2463,"1 teaspoon ground allspice","tsp",1,"allspice","Jamaican"
"1822",189,2464,"1 teaspoon packed brown sugar","tsp",1,"packed sugar","Jamaican"
"1823",189,2465,"1 teaspoon onion powder","tsp",1,"onion powder","Jamaican"
"1824",189,2466,"1/2 teaspoon dried minced garlic","tsp",0.5,"garlic","Jamaican"
"1825",189,2467,"1/2 teaspoon ground nutmeg","tsp",0.5,"nutmeg","Jamaican"
"1826",189,2468,"1/2 teaspoon black pepper","tsp",0.5,"pepper","Jamaican"
"1827",189,2469,"1/2 teaspoon ground ginger","tsp",0.5,"ginger","Jamaican"
"1828",189,2470,"1/4 teaspoon cayenne pepper","tsp",0.25,"cayenne pepper","Jamaican"
"1829",189,2471,"1/4 teaspoon ground cinnamon","tsp",0.25,"cinnamon","Jamaican"
"1830",189,2472,"1/4 teaspoon dried thyme leaves","tsp",0.25,"thyme leaf","Jamaican"
"1831",189,2473,"1 whole chicken","Item",1,"chicken","Jamaican"
"1832",189,2475,"1/4 cup vegetable oil","cup",0.25,"vegetable oil","Jamaican"
"1833",190,2476,"1 tablespoon ground cumin","tbsp",1,"cumin","Indian"
"1834",190,2477,"1 1/2 teaspoons ground coriander","tsp",1.5,"coriander","Indian"
"1835",190,2478,"1 1/2 teaspoons ground cardamom","tsp",1.5,"cardamom","Indian"
"1836",190,2479,"1 1/2 teaspoons ground black pepper","tsp",1.5,"pepper","Indian"
"1837",190,2480,"1 teaspoon ground cinnamon","tsp",1,"cinnamon","Indian"
"1838",190,2481,"1/2 teaspoon ground cloves","tsp",0.5,"clof","Indian"
"1839",190,2482,"1/2 teaspoon ground nutmeg","tsp",0.5,"nutmeg","Indian"
"1840",191,2483,"1 head romaine lettuce rinsed","head",1,"romaine lettuce","Greek"
"1841",191,2485,"1 cucumber","Item",1,"cucumber","Greek"
"1842",191,2487,"2 large tomatoes","Item",2,"tomato","Greek"
"1843",191,2489,"1 can pitted black olives","can",1,NA,"Greek"
"1844",191,2490,"1 green bell pepper","Item",1,"bell pepper","Greek"
"1845",191,2492,"1 red bell pepper","Item",1,"bell pepper","Greek"
"1846",191,2494,"1 red onion","Item",1,"onion","Greek"
"1847",191,2496,"1 cup crumbled feta cheese","cup",1,"crumbled feta cheese","Greek"
"1848",191,2497,"6 tablespoons olive oil","tbsp",6,"oil","Greek"
"1849",191,2498,"1 lemon","Item",1,"lemon","Greek"
"1850",191,2500,"1 teaspoon dried oregano","tsp",1,"oregano","Greek"
"1851",192,2502,"1/4 cup plain yogurt","cup",0.25,"yogurt","Indian"
"1852",192,2503,"2 teaspoons garam masala","tsp",2,"garam masala","Indian"
"1853",192,2504,"2 teaspoons paprika","tsp",2,"paprika","Indian"
"1854",192,2505,"1/2 teaspoon freshly ground black pepper","tsp",0.5,"pepper","Indian"
"1855",192,2506,"1/2 teaspoon salt","tsp",0.5,"salt","Indian"
"1856",192,2507,"1/2 teaspoon cayenne pepper","tsp",0.5,"cayenne pepper","Indian"
"1857",192,2508,"1/2 teaspoon ground coriander","tsp",0.5,"coriander","Indian"
"1858",192,2511,"3 tablespoons vegetable oil","tbsp",3,"vegetable oil","Indian"
"1859",192,2512,"1 teaspoon cumin seeds","tsp",1,"cumin seed","Indian"
"1860",192,2513,"1 large onion","Item",1,"onion","Indian"
"1861",192,2515,"2 green chile peppers","Item",2,"chile pepper","Indian"
"1862",192,2517,"3 cloves garlic","clove",3,"garlic","Indian"
"1863",192,2519,"1 tablespoon grated fresh ginger","tbsp",1,"ginger","Indian"
"1864",192,2520,"2 medium Roma tomatoes","Item",2,"tomato","Indian"
"1865",192,2522,"1/2 cup tomato paste","cup",0.5,"tomato paste","Indian"
"1866",192,2523,"1/4 cup water","cup",0.25,"water","Indian"
"1867",192,2524,"1 teaspoon garam masala","tsp",1,"garam masala","Indian"
"1868",192,2525,"1/2 teaspoon ground coriander","tsp",0.5,"coriander","Indian"
"1869",192,2526,"1/2 teaspoon ground turmeric","tsp",0.5,"turmeric","Indian"
"1870",192,2527,"1/2 teaspoon salt","tsp",0.5,"salt","Indian"
"1871",192,2529,"1/2 cup heavy whipping cream","cup",0.5,"whipping cream","Indian"
"1872",192,2530,"1/2 bunch fresh cilantro","bunch",0.5,"cilantro","Indian"
"1873",193,2532,"2 pounds boneless beef sirloin or beef top round steaks","lb",2,"beef sirloin","Japanese"
"1874",193,2533,"3 tablespoons cornstarch","tbsp",3,"cornstarch","Japanese"
"1875",193,2534,"1 can Campbells Condensed Beef Broth","can",1,"campbells condensed beef broth","Japanese"
"1876",193,2535,"1/2 cup soy sauce","cup",0.5,"sauce","Japanese"
"1877",193,2536,"2 tablespoons sugar","tbsp",2,"sugar","Japanese"
"1878",193,2537,"2 tablespoons vegetable oil","tbsp",2,"vegetable oil","Japanese"
"1879",193,2538,"4 cups sliced shiitake mushrooms","cup",4,"shiitake mushroom","Japanese"
"1880",193,2539,"1 head Chinese cabbage","head",1,"cabbage","Japanese"
"1881",193,2541,"2 medium red peppers","Item",2,"pepper","Japanese"
"1882",193,2543,"3 stalks celery","stalk",3,"celery","Japanese"
"1883",193,2545,"2 medium green onions","Item",2,"onion","Japanese"
"1884",194,2548,"1 cup mayonnaise","cup",1,"mayonnaise","Cajun and Creole"
"1885",194,2549,"1/4 cup chili sauce","cup",0.25,"chili sauce","Cajun and Creole"
"1886",194,2550,"2 tablespoons Creole mustard","tbsp",2,"creole mustard","Cajun and Creole"
"1887",194,2551,"2 tablespoons extravirgin olive oil","tbsp",2,"oil","Cajun and Creole"
"1888",194,2552,"2 tablespoons fresh lemon juice","tbsp",2,"lemon juice","Cajun and Creole"
"1889",194,2553,"1 tablespoon Louisianastyle hot sauce","tbsp",1,"sauce","Cajun and Creole"
"1890",194,2555,"1 teaspoon Worcestershire sauce","tsp",1,"sauce","Cajun and Creole"
"1891",194,2556,"4 medium scallions","Item",4,"scallion","Cajun and Creole"
"1892",194,2558,"2 tablespoons chopped fresh parsley","tbsp",2,"parsley","Cajun and Creole"
"1893",194,2559,"2 tablespoons chopped green olives","tbsp",2,NA,"Cajun and Creole"
"1894",194,2560,"2 tablespoons minced celery","tbsp",2,"celery","Cajun and Creole"
"1895",194,2561,"1 teaspoon capers","tsp",1,"caper","Cajun and Creole"
"1896",194,2563,"1 clove garlic","clove",1,"garlic","Cajun and Creole"
"1897",194,2565,"1 teaspoon salt","tsp",1,"salt","Cajun and Creole"
"1898",194,2567,"1/2 teaspoon chili powder","tsp",0.5,"chili powder","Cajun and Creole"
"1899",194,2568,"1/2 teaspoon ground black pepper","tsp",0.5,"pepper","Cajun and Creole"
"1900",195,2569,"1 1/2 tablespoons brown sugar","tbsp",1.5,"sugar","Canadian"
"1901",195,2570,"1 1/2 teaspoons sea salt","tsp",1.5,"sea salt","Canadian"
"1902",195,2571,"1/2 teaspoon garlic powder","tsp",0.5,"powder","Canadian"
"1903",195,2572,"1/2 teaspoon onion powder","tsp",0.5,"onion powder","Canadian"
"1904",195,2573,"1/2 teaspoon paprika","tsp",0.5,"paprika","Canadian"
"1905",195,2574,"1/4 teaspoon freshly ground black pepper","tsp",0.25,"pepper","Canadian"
"1906",195,2575,"1/4 teaspoon dry mustard","tsp",0.25,"mustard","Canadian"
"1907",195,2576,"1/4 teaspoon crushed fennel seeds","tsp",0.25,"fennel seed","Canadian"
"1908",195,2577,"6 boneless pork loin chops","chop",6,"pork loin","Canadian"
"1909",195,2579,"1/4 cup pure maple syrup","cup",0.25,"pure maple syrup","Canadian"
"1910",195,2581,"2 tablespoons spicy brown mustard","tbsp",2,"mustard","Canadian"
"1911",195,2582,"1 pinch garlic powder","pinch",1,"powder","Canadian"
"1912",195,2583,"1 pinch paprika","pinch",1,"paprika","Canadian"
"1913",195,2584,"1 pinch freshly ground black pepper","pinch",1,"pepper","Canadian"
"1914",195,2585,"1 pinch cayenne pepper","pinch",1,"cayenne pepper","Canadian"
"1915",195,2586,"1/2 cup seasoned bread crumbs","cup",0.5,"bread crumb","Canadian"
"1916",195,2587,"1 tablespoon olive oil","tbsp",1,"oil","Canadian"
"1917",195,2588,"1 tablespoon canola oil","tbsp",1,"canola oil","Canadian"
"1918",195,2589,"1 clove clove garlic","clove",1,"cloves garlic","Canadian"
"1919",196,2591,"3 cups long grain white rice","cup",3,"grain rice","Southern Recipes"
"1920",196,2592,"7 cups water","cup",7,"water","Southern Recipes"
"1921",196,2594,"3/4 cup butter","cup",0.75,"butter","Southern Recipes"
"1922",196,2595,"1 large onion","Item",1,"onion","Southern Recipes"
"1923",196,2597,"1 clove garlic","clove",1,"garlic","Southern Recipes"
"1924",196,2599,"1/4 cup allpurpose flour","cup",0.25,"flour","Southern Recipes"
"1925",196,2600,"2 tablespoons canned tomato sauce","tbsp",2,"tomato sauce","Southern Recipes"
"1926",196,2601,"1 pound crawfish tails","lb",1,"crawfish tail","Southern Recipes"
"1927",196,2602,"6 green onions","Item",6,"onion","Southern Recipes"
"1928",196,2605,"1 1/2 tablespoons Cajun seasoning","tbsp",1.5,"cajun seasoning","Southern Recipes"
"1929",197,2607,"1 can refried beans","can",1,"refried bean","Tex-Mex"
"1930",197,2608,"1 package taco seasoning mix","pkg",1,"taco seasoning","Tex-Mex"
"1931",197,2609,"1 large tomato","Item",1,"tomato","Tex-Mex"
"1932",197,2611,"1 cup sour cream","cup",1,"cream","Tex-Mex"
"1933",197,2613,"1 cup guacamole","cup",1,"guacamole","Tex-Mex"
"1934",197,2614,"1 cup shredded sharp Cheddar cheese","cup",1,"cheddar cheese","Tex-Mex"
"1935",197,2615,"1/2 cup chopped green onions","cup",0.5,"onion","Tex-Mex"
"1936",197,2616,"1/4 cup chopped black olives","cup",0.25,NA,"Tex-Mex"
"1937",198,2617,"1 pound dry pinto beans","lb",1,"pinto bean","Soul Food"
"1938",198,2620,"1 large onion","Item",1,"onion","Soul Food"
"1939",198,2622,"2 cloves garlic","clove",2,"garlic","Soul Food"
"1940",198,2624,"8 cups water","cup",8,"water","Soul Food"
"1941",198,2625,"1 teaspoon chili powder","tsp",1,"chili powder","Soul Food"
"1942",198,2626,"1 teaspoon salt","tsp",1,"salt","Soul Food"
"1943",198,2628,"1/4 teaspoon ground black pepper","tsp",0.25,"pepper","Soul Food"
"1944",199,2630,"1 1/2 pounds fresh tuna steaks","lb",1.5,"tuna steak","Cajun and Creole"
"1945",199,2632,"2 tablespoons Cajun seasoning","tbsp",2,"cajun seasoning","Cajun and Creole"
"1946",199,2633,"2 tablespoons olive oil","tbsp",2,"oil","Cajun and Creole"
"1947",199,2634,"2 tablespoons butter","tbsp",2,"butter","Cajun and Creole"
"1948",200,2635,"1 pound dry red kidney beans","lb",1,"kidney bean","Soul Food"
"1949",200,2636,"1 tablespoon vegetable oil","tbsp",1,"vegetable oil","Soul Food"
"1950",200,2637,"12 ounces andouille sausage","oz",12,"sausage","Soul Food"
"1951",200,2639,"1 cup finely diced onion","cup",1,"onion","Soul Food"
"1952",200,2640,"3/4 cup chopped celery","cup",0.75,"celery","Soul Food"
"1953",200,2641,"3/4 cup poblano peppers","cup",0.75,"poblano pepper","Soul Food"
"1954",200,2642,"4 cloves garlic","clove",4,"garlic","Soul Food"
"1955",200,2644,"2 quarts chicken broth","qt",2,"chicken broth","Soul Food"
"1956",200,2646,"1 smoked ham hock","Item",1,"ham hock","Soul Food"
"1957",200,2647,"2 bay leaves","leaf",2,"bay","Soul Food"
"1958",200,2648,"1 teaspoon freshly ground black pepper","tsp",1,"pepper","Soul Food"
"1959",200,2649,"1 teaspoon dried thyme","tsp",1,"thyme","Soul Food"
"1960",200,2650,"1/2 teaspoon cayenne pepper","tsp",0.5,"cayenne pepper","Soul Food"
"1961",200,2653,"4 cups cooked white rice","cup",4,"rice","Soul Food"
"1962",200,2654,"2 tablespoons chopped green onion","tbsp",2,"onion","Soul Food"
"1963",201,2656,"2 pounds kielbasa sausage","lb",2,"kielbasa sausage","Polish"
"1964",201,2658,"1 can sauerkraut","can",1,"sauerkraut","Polish"
"1965",201,2660,"1 can or bottle beer","can",1,"beer","Polish"
"1966",202,2661,"1 1/2 pounds Granny Smith apples peeled","lb",1.5,"smith apple","Scandinavian"
"1967",202,2663,"1 tablespoon sugar","tbsp",1,"sugar","Scandinavian"
"1968",202,2664,"1 cup sugar","cup",1,"sugar","Scandinavian"
"1969",202,2665,"1 cup flour","cup",1,"flour","Scandinavian"
"1970",202,2666,"3/4 cup melted butter","cup",0.75,"butter","Scandinavian"
"1971",202,2667,"1 large egg","Item",1,"egg","Scandinavian"
"1972",202,2668,"1 teaspoon cinnamon","tsp",1,"cinnamon","Scandinavian"
"1973",203,2669,"3 large McIntosh apples peeled","Item",3,"apple","Canadian"
"1974",203,2672,"1/4 cup water","cup",0.25,"water","Canadian"
"1975",203,2673,"2 tablespoons white sugar","tbsp",2,"sugar","Canadian"
"1976",203,2674,"1/2 teaspoon ground cinnamon","tsp",0.5,"cinnamon","Canadian"
"1977",203,2676,"2 cups allpurpose flour","cup",2,"flour","Canadian"
"1978",203,2677,"2 cups rolled oats","cup",2,"rolled oat","Canadian"
"1979",203,2678,"1 1/2 cups brown sugar","cup",1.5,"sugar","Canadian"
"1980",203,2679,"1 teaspoon ground cinnamon","tsp",1,"cinnamon","Canadian"
"1981",203,2680,"1/2 teaspoon ground nutmeg","tsp",0.5,"nutmeg","Canadian"
"1982",203,2681,"1 1/2 cups butter","cup",1.5,"butter","Canadian"
"1983",204,2682,"2 tablespoons paprika","tbsp",2,"paprika","Cajun and Creole"
"1984",204,2683,"1 tablespoon salt","tbsp",1,"salt","Cajun and Creole"
